,index,manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
481,588,NVIDIA,Quadro P6000,2016.0,24.0,384.0,1506,1127.0,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
482,589,AMD,Radeon E9260 MXM,2016.0,4.0,128.0,1090,1750.0,48,16,No,MXM-A (3.0),GDDR5,Baffin
483,590,AMD,Radeon E9260 PCIe,2016.0,4.0,128.0,1090,1750.0,48,16,No,PCIe 3.0 x8,GDDR5,Baffin
484,591,AMD,Radeon E9550 MXM,2016.0,8.0,256.0,1120,1250.0,144,32,No,MXM-B (3.0),GDDR5,Ellesmere
485,592,AMD,Radeon Instinct MI6,2016.0,8.0,256.0,1120,1750.0,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
486,593,AMD,Radeon Instinct MI8,2016.0,4.0,4096.0,1000,500.0,256,64,No,PCIe 3.0 x16,HBM,Fiji
487,594,AMD,Radeon Pro 450,2016.0,2.0,128.0,800,1270.0,40,16,No,PCIe 3.0 x8,GDDR5,Baffin
488,595,AMD,Radeon Pro 455,2016.0,2.0,128.0,855,1270.0,48,16,No,PCIe 3.0 x8,GDDR5,Baffin
489,596,AMD,Radeon Pro 460,2016.0,4.0,128.0,850,1270.0,64,16,No,PCIe 3.0 x8,GDDR5,Baffin
490,597,AMD,Radeon Pro Duo,2016.0,4.0,4096.0,1000,500.0,256,64,No,PCIe 3.0 x16,HBM,Capsaicin
491,598,AMD,Radeon Pro WX 4100,2016.0,4.0,128.0,1125,1500.0,64,16,No,PCIe 3.0 x8,GDDR5,Baffin
492,599,AMD,Radeon Pro WX 5100,2016.0,8.0,256.0,713,1250.0,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
493,600,AMD,Radeon Pro WX 7100,2016.0,8.0,256.0,1188,1750.0,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
494,604,AMD,Radeon R5 430 OEM,2016.0,2.0,64.0,730,1150.0,24,8,No,PCIe 3.0 x8,GDDR5,Oland
495,605,AMD,Radeon R5 435 OEM,2016.0,2.0,64.0,1030,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Hainan
496,606,AMD,Radeon R5 M420,2016.0,4.0,64.0,780,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
497,607,AMD,Radeon R5 M430,2016.0,4.0,64.0,1030,900.0,20,8,No,PCIe 3.0 x8,DDR3,Exo
498,608,AMD,Radeon R5 M430,2016.0,4.0,64.0,780,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
499,609,AMD,Radeon R5 M430,2016.0,2.0,64.0,780,1125.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
500,610,AMD,Radeon R5 M435,2016.0,2.0,64.0,780,1125.0,20,8,No,PCIe 3.0 x8,GDDR5,Jet
501,611,AMD,Radeon R5 M445,2016.0,4.0,64.0,920,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Meso
502,612,AMD,Radeon R5 M465,2016.0,4.0,64.0,1000,1000.0,24,8,No,PCIe 3.0 x8,DDR3,Meso
503,615,AMD,Radeon R7 350,2016.0,2.0,128.0,800,1125.0,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
504,616,AMD,Radeon R7 430 OEM,2016.0,2.0,128.0,730,900.0,24,8,No,PCIe 3.0 x8,DDR3,Oland
505,617,AMD,Radeon R7 435 OEM,2016.0,2.0,64.0,920,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Oland
506,618,AMD,Radeon R7 450 OEM,2016.0,2.0,128.0,925,1125.0,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
507,619,AMD,Radeon R7 M440,2016.0,4.0,64.0,891,900.0,20,8,No,PCIe 3.0 x8,DDR3,Meso
508,620,AMD,Radeon R7 M445,2016.0,4.0,64.0,780,1000.0,20,8,No,PCIe 3.0 x8,GDDR5,Meso
509,621,AMD,Radeon R7 M460,2016.0,2.0,64.0,1100,900.0,24,8,No,PCIe 3.0 x8,DDR3,Meso
510,622,AMD,Radeon R7 M465,2016.0,2.0,64.0,1100,900.0,24,8,No,PCIe 3.0 x8,DDR3,Topaz
511,623,AMD,Radeon R7 M465,2016.0,2.0,128.0,825,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Litho
512,624,AMD,Radeon R7 M465X,2016.0,2.0,128.0,900,1125.0,32,16,No,PCIe 3.0 x16,GDDR5,Tropo
513,627,AMD,Radeon R9 M470,2016.0,4.0,128.0,900,1500.0,48,16,No,PCIe 3.0 x16,GDDR5,Emerald
514,628,AMD,Radeon R9 M470X,2016.0,4.0,128.0,1000,1500.0,56,16,No,PCIe 3.0 x16,GDDR5,Emerald
515,629,AMD,Radeon R9 M485X,2016.0,8.0,256.0,723,1250.0,128,32,No,MXM-B (3.0),GDDR5,Amethyst
516,630,AMD,Radeon RX 455 OEM,2016.0,2.0,128.0,1050,1625.0,48,16,No,PCIe 3.0 x16,GDDR5,Tobago
517,631,AMD,Radeon RX 460,2016.0,2.0,128.0,1090,1750.0,56,16,No,PCIe 3.0 x8,GDDR5,Baffin
518,632,AMD,Radeon RX 460 Mobile,2016.0,4.0,128.0,1000,1250.0,56,16,No,MXM-B (3.0),GDDR5,Baffin
519,633,AMD,Radeon RX 470,2016.0,4.0,256.0,926,1650.0,128,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
520,634,AMD,Radeon RX 470 Mobile,2016.0,8.0,256.0,926,1750.0,128,32,No,MXM-B (3.0),GDDR5,Ellesmere
521,635,AMD,Radeon RX 470D,2016.0,4.0,256.0,926,1650.0,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
522,636,AMD,Radeon RX 480,2016.0,8.0,256.0,1120,2000.0,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
523,637,AMD,Radeon RX 480 Mobile,2016.0,8.0,256.0,1000,2000.0,144,32,No,MXM-B (3.0),GDDR5,Ellesmere
524,638,AMD,Radeon RX 580 OEM,2016.0,8.0,256.0,1120,2000.0,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
525,639,NVIDIA,Tesla M10,2016.0,8.0,128.0,1033,1300.0,40,16,No,PCIe 3.0 x16,GDDR5,GM107
526,640,NVIDIA,Tesla P10,2016.0,24.0,384.0,1025,1808.0,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
527,641,NVIDIA,Tesla P100 DGXS,2016.0,16.0,4096.0,1328,715.0,224,96,No,PCIe 3.0 x16,HBM2,GP100
528,642,NVIDIA,Tesla P100 PCIe 12 GB,2016.0,12.0,3072.0,1190,715.0,224,96,No,PCIe 3.0 x16,HBM2,GP100
529,643,NVIDIA,Tesla P100 PCIe 16 GB,2016.0,16.0,4096.0,1190,715.0,224,96,No,PCIe 3.0 x16,HBM2,GP100
530,644,NVIDIA,Tesla P100 SXM2,2016.0,16.0,4096.0,1328,715.0,224,96,No,PCIe 3.0 x16,HBM2,GP100
531,645,NVIDIA,Tesla P4,2016.0,8.0,256.0,886,1502.0,160,64,No,PCIe 3.0 x16,GDDR5,GP104
532,646,NVIDIA,Tesla P40,2016.0,24.0,384.0,1303,1808.0,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
533,647,NVIDIA,TITAN X Pascal,2016.0,12.0,384.0,1417,1251.0,224,96,No,PCIe 3.0 x16,GDDR5X,GP102
534,648,AMD,Xbox One S GPU,2016.0,8.0,256.0,914,1066.0,48,16,No,IGP,DDR3,Durango 2
535,649,AMD,FirePro S9170,2015.0,32.0,512.0,930,1250.0,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii
536,650,AMD,FirePro W4130M,2015.0,1.024,128.0,775,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Mars
537,651,AMD,FirePro W4150M,2015.0,1.024,128.0,800,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Mars
538,652,AMD,FirePro W4170M,2015.0,2.0,128.0,825,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Opal
539,653,AMD,FirePro W4190M,2015.0,2.0,128.0,825,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Opal
540,654,AMD,FirePro W4300,2015.0,4.0,128.0,930,1500.0,48,16,No,PCIe 3.0 x16,GDDR5,Bonaire
541,655,AMD,FirePro W5130M,2015.0,2.0,128.0,900,1000.0,32,16,No,PCIe 3.0 x16,GDDR5,Tropo
542,656,AMD,FirePro W6150M,2015.0,4.0,128.0,1075,1375.0,48,16,No,MXM-B (3.0),GDDR5,Saturn
543,657,AMD,FirePro W7170M,2015.0,4.0,256.0,723,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
544,658,NVIDIA,GeForce 710A,2015.0,2.0,128.0,810,901.0,32,16,No,PCIe 3.0 x16,DDR3,GK107
545,659,NVIDIA,GeForce 810M,2015.0,2.0,64.0,835,900.0,32,16,No,PCIe 3.0 x16,DDR3,GK107
546,660,NVIDIA,GeForce 820M,2015.0,2.0,128.0,810,901.0,32,16,No,PCIe 3.0 x16,DDR3,GK107
547,661,NVIDIA,GeForce 845M,2015.0,2.0,64.0,863,1001.0,32,16,No,PCIe 3.0 x16,DDR3,GM107
548,662,NVIDIA,GeForce 845M,2015.0,2.0,64.0,1071,1253.0,32,16,No,PCIe 3.0 x8,GDDR5,GM108
549,663,NVIDIA,GeForce 910M,2015.0,2.0,64.0,641,1001.0,32,8,No,PCIe 3.0 x8,DDR3,GK208B
550,664,NVIDIA,GeForce 920A,2015.0,2.0,64.0,954,1001.0,32,8,No,PCIe 3.0 x8,DDR3,GK208B
551,665,NVIDIA,GeForce 920M,2015.0,2.0,64.0,954,900.0,32,8,No,PCIe 3.0 x8,DDR3,GK208B
552,666,NVIDIA,GeForce 930A,2015.0,2.0,64.0,928,1001.0,24,8,No,PCIe 3.0 x8,DDR3,GM108
553,667,NVIDIA,GeForce 930M,2015.0,2.0,64.0,928,900.0,24,8,No,PCIe 3.0 x8,DDR3,GM108
554,668,NVIDIA,GeForce 940A,2015.0,2.0,64.0,1072,1001.0,16,8,No,PCIe 3.0 x8,DDR3,GM108
555,669,NVIDIA,GeForce 940A,2015.0,1.024,64.0,1029,1001.0,16,8,No,PCIe 3.0 x8,DDR3,GM108
556,670,NVIDIA,GeForce 940M,2015.0,2.0,64.0,1020,900.0,32,16,No,MXM-B (3.0),DDR3,GM107
557,671,NVIDIA,GeForce 940M,2015.0,2.0,64.0,1072,900.0,24,8,No,PCIe 3.0 x8,DDR3,GM108
558,672,NVIDIA,GeForce 945A,2015.0,1.024,64.0,1006,1253.0,24,8,No,PCIe 3.0 x8,GDDR5,GM108
559,673,NVIDIA,GeForce 945M,2015.0,2.0,128.0,928,900.0,40,16,No,MXM-B (3.0),DDR3,GM107
560,674,NVIDIA,GeForce GT 710 OEM,2015.0,1.024,64.0,797,900.0,16,8,No,PCIe 2.0 x8,DDR3,GK208B
561,675,NVIDIA,GeForce GT 730 OEM,2015.0,1.024,64.0,902,1253.0,32,8,No,PCIe 3.0 x16,GDDR5,GK107
562,676,NVIDIA,GeForce GT 740 OEM,2015.0,1.024,128.0,1050,1253.0,32,16,No,PCIe 3.0 x16,GDDR5,GK106
563,677,NVIDIA,GeForce GT 740 OEM,2015.0,1.024,128.0,1006,1253.0,32,16,No,PCIe 3.0 x16,GDDR5,GK106
564,678,NVIDIA,GeForce GTX 750 GM206,2015.0,2.0,128.0,1087,1253.0,32,32,No,PCIe 3.0 x16,GDDR5,GM206
565,679,NVIDIA,GeForce GTX 860M OEM,2015.0,2.0,128.0,1020,1253.0,40,16,No,MXM-B (3.0),GDDR5,GM107
566,680,NVIDIA,GeForce GTX 950,2015.0,2.0,128.0,1024,1653.0,48,32,No,PCIe 3.0 x16,GDDR5,GM206
567,681,NVIDIA,GeForce GTX 950A,2015.0,2.0,128.0,993,1001.0,40,16,No,MXM-B (3.0),DDR3,GM107
568,682,NVIDIA,GeForce GTX 950M,2015.0,4.0,128.0,993,900.0,40,16,No,PCIe 3.0 x8,DDR3,GM107
569,683,NVIDIA,GeForce GTX 950M Mac Edition,2015.0,2.0,128.0,993,900.0,40,16,No,MXM-B (3.0),DDR3,GM107
570,684,NVIDIA,GeForce GTX 960,2015.0,2.0,128.0,1127,1753.0,64,32,No,PCIe 3.0 x16,GDDR5,GM206
571,685,NVIDIA,GeForce GTX 960 OEM,2015.0,4.0,128.0,1176,1753.0,64,32,No,PCIe 3.0 x16,GDDR5,GM206
572,686,NVIDIA,GeForce GTX 960 OEM,2015.0,3.0,192.0,924,1253.0,80,48,No,PCIe 3.0 x16,GDDR5,GM204
573,687,NVIDIA,GeForce GTX 960A,2015.0,2.0,128.0,1029,1253.0,40,16,No,MXM-B (3.0),GDDR5,GM107
574,688,NVIDIA,GeForce GTX 960M,2015.0,4.0,128.0,1097,1253.0,40,16,No,MXM-B (3.0),GDDR5,GM107
575,689,NVIDIA,GeForce GTX 965M,2015.0,4.0,128.0,935,1253.0,64,32,No,MXM-B (3.0),GDDR5,GM204
576,690,NVIDIA,GeForce GTX 965M,2015.0,2.0,128.0,924,1253.0,64,32,No,MXM-B (3.0),GDDR5,GM204
577,691,NVIDIA,GeForce GTX 965M,2015.0,2.0,128.0,540,1253.0,64,32,No,MXM-B (3.0),GDDR5,GM204
578,692,NVIDIA,GeForce GTX 980 Mobile,2015.0,8.0,256.0,1064,1753.0,128,64,No,MXM-B (3.0),GDDR5,GM204
579,693,NVIDIA,GeForce GTX 980 Ti,2015.0,6.0,384.0,1000,1753.0,176,96,No,PCIe 3.0 x16,GDDR5,GM200
580,694,NVIDIA,GeForce GTX TITAN X,2015.0,12.0,384.0,1000,1753.0,192,96,No,PCIe 3.0 x16,GDDR5,GM200
581,695,NVIDIA,GRID M60-1Q,2015.0,1.024,256.0,557,1253.0,128,64,No,PCIe 3.0 x16,GDDR5,GM204
582,696,NVIDIA,GRID M60-2Q,2015.0,2.0,256.0,557,1253.0,128,64,No,PCIe 3.0 x16,GDDR5,GM204
583,697,NVIDIA,GRID M60-4A,2015.0,4.0,256.0,557,1253.0,128,64,No,PCIe 3.0 x16,GDDR5,GM204
584,698,NVIDIA,GRID M60-8Q,2015.0,8.0,256.0,557,1253.0,128,64,No,PCIe 3.0 x16,GDDR5,GM204
585,699,NVIDIA,GRID M6-8Q,2015.0,8.0,256.0,722,1253.0,96,64,No,PCIe 3.0 x16,GDDR5,GM204
586,719,NVIDIA,NVS 810,2015.0,2.0,64.0,902,900.0,32,16,No,PCIe 3.0 x16,DDR3,GM107
587,720,NVIDIA,Quadro K1200,2015.0,4.0,128.0,1058,1250.0,32,16,No,PCIe 2.0 x16,GDDR5,GM107
588,721,NVIDIA,Quadro K620M,2015.0,2.0,64.0,1029,900.0,16,8,No,MXM-A (3.0),DDR3,GM108
589,722,NVIDIA,Quadro M1000M,2015.0,2.0,128.0,993,1253.0,32,16,No,MXM-A (3.0),GDDR5,GM107
590,723,NVIDIA,Quadro M2000M,2015.0,4.0,128.0,1029,1253.0,40,16,No,MXM-A (3.0),GDDR5,GM107
591,724,NVIDIA,Quadro M3000M,2015.0,4.0,256.0,1050,1253.0,64,32,No,PCIe 3.0 x16,GDDR5,GM204
592,725,NVIDIA,Quadro M4000,2015.0,8.0,256.0,773,1502.0,104,64,No,PCIe 3.0 x16,GDDR5,GM204
593,726,NVIDIA,Quadro M4000M,2015.0,4.0,256.0,975,1253.0,80,64,No,PCIe 3.0 x16,GDDR5,GM204
594,727,NVIDIA,Quadro M5000,2015.0,8.0,256.0,861,1653.0,128,64,No,PCIe 3.0 x16,GDDR5,GM204
595,728,NVIDIA,Quadro M5000M,2015.0,8.0,256.0,975,1253.0,96,64,No,MXM-B (3.0),GDDR5,GM204
596,729,NVIDIA,Quadro M6000,2015.0,12.0,384.0,988,1653.0,192,96,No,PCIe 3.0 x16,GDDR5,GM200
597,730,NVIDIA,Quadro M600M,2015.0,2.0,128.0,837,1253.0,16,8,No,MXM-A (3.0),GDDR5,GM107
598,731,AMD,Radeon E6465,2015.0,2.0,64.0,600,800.0,8,4,No,PCIe 2.0 x16,GDDR5,Caicos
599,732,AMD,Radeon E8870,2015.0,4.0,128.0,1000,1500.0,48,16,No,MXM-B (3.0),GDDR5,Saturn
600,733,AMD,Radeon E8950,2015.0,8.0,256.0,735,1500.0,128,32,No,MXM-B (3.0),GDDR5,Amethyst
601,738,AMD,Radeon R5 310 OEM,2015.0,2.0,64.0,775,805.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos
602,739,AMD,Radeon R5 310 OEM,2015.0,1.024,64.0,875,900.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos
603,740,AMD,Radeon R5 330 OEM,2015.0,2.0,64.0,830,900.0,20,8,No,PCIe 3.0 x8,DDR3,Hainan
604,741,AMD,Radeon R5 340 OEM,2015.0,1.024,64.0,730,1150.0,24,8,No,PCIe 3.0 x8,GDDR5,Oland
605,742,AMD,Radeon R5 340X OEM,2015.0,2.0,64.0,900,1000.0,24,8,No,PCIe 3.0 x8,DDR3,Oland
606,743,AMD,Radeon R5 A320,2015.0,1.024,64.0,750,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
607,744,AMD,Radeon R5 A330,2015.0,2.0,64.0,1030,900.0,20,8,No,PCIe 3.0 x8,DDR3,Exo
608,745,AMD,Radeon R5 A335,2015.0,2.0,64.0,1070,900.0,20,8,No,PCIe 3.0 x8,DDR3,Exo
609,746,AMD,Radeon R5 M315,2015.0,2.0,64.0,970,900.0,24,8,No,PCIe 3.0 x8,DDR3,Meso
610,747,AMD,Radeon R5 M320,2015.0,4.0,64.0,780,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Jet
611,748,AMD,Radeon R5 M330,2015.0,2.0,64.0,955,900.0,20,8,No,PCIe 3.0 x8,DDR3,Exo
612,749,AMD,Radeon R5 M335,2015.0,2.0,64.0,1070,900.0,20,8,No,PCIe 3.0 x8,DDR3,Exo
613,754,AMD,Radeon R7 340 OEM,2015.0,2.0,128.0,730,900.0,24,8,No,PCIe 3.0 x8,DDR3,Oland
614,755,AMD,Radeon R7 340 OEM,2015.0,2.0,128.0,730,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Oland
615,756,AMD,Radeon R7 350 OEM,2015.0,2.0,128.0,1000,1150.0,24,8,No,PCIe 3.0 x8,GDDR5,Oland
616,757,AMD,Radeon R7 350X OEM,2015.0,4.0,128.0,1000,1000.0,24,8,No,PCIe 3.0 x8,DDR3,Oland
617,758,AMD,Radeon R7 360,2015.0,2.0,128.0,1000,1500.0,48,16,No,PCIe 3.0 x16,GDDR5,Tobago
618,759,AMD,Radeon R7 360 896SP,2015.0,2.0,128.0,1100,1500.0,56,16,No,PCIe 3.0 x16,GDDR5,Tobago
619,760,AMD,Radeon R7 360E,2015.0,2.0,128.0,1050,1500.0,48,16,No,PCIe 3.0 x16,GDDR5,Tobago
620,761,AMD,Radeon R7 370,2015.0,2.0,256.0,925,1400.0,64,32,No,PCIe 3.0 x16,GDDR5,Trinidad
621,762,AMD,Radeon R7 A360,2015.0,2.0,64.0,1100,900.0,24,8,No,PCIe 3.0 x8,DDR3,Meso
622,763,AMD,Radeon R7 A360,2015.0,2.0,128.0,725,900.0,24,8,No,PCIe 3.0 x8,DDR3,Opal
623,764,AMD,Radeon R7 A360,2015.0,1.024,128.0,900,900.0,24,8,No,PCIe 3.0 x8,GDDR5,Meso
624,765,AMD,Radeon R7 M260X,2015.0,1.024,128.0,620,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Opal
625,766,AMD,Radeon R7 M340,2015.0,2.0,64.0,943,1000.0,20,8,No,PCIe 3.0 x8,DDR3,Meso
626,767,AMD,Radeon R7 M340,2015.0,1.024,64.0,620,1000.0,24,8,No,PCIe 3.0 x8,DDR3,Opal
627,768,AMD,Radeon R7 M350,2015.0,4.0,64.0,1000,1000.0,24,8,No,PCIe 3.0 x8,DDR3,Meso
628,769,AMD,Radeon R7 M350,2015.0,2.0,64.0,725,900.0,24,8,No,PCIe 3.0 x8,DDR3,Opal
629,770,AMD,Radeon R7 M360,2015.0,2.0,64.0,1100,900.0,24,8,No,PCIe 3.0 x8,DDR3,Meso
630,771,AMD,Radeon R7 M365X,2015.0,1.024,128.0,900,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Litho
631,772,AMD,Radeon R7 M370,2015.0,4.0,128.0,900,1150.0,24,8,No,PCIe 3.0 x8,GDDR5,Litho
632,773,AMD,Radeon R7 M380,2015.0,4.0,128.0,900,1000.0,40,16,No,PCIe 3.0 x16,DDR3,Tropo
633,777,AMD,Radeon R9 270 1024SP,2015.0,2.0,256.0,900,1200.0,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
634,778,AMD,Radeon R9 360 OEM,2015.0,2.0,128.0,1000,1625.0,48,16,No,PCIe 3.0 x16,GDDR5,Tobago
635,779,AMD,Radeon R9 370,2015.0,2.0,256.0,925,1400.0,80,32,No,PCIe 3.0 x16,GDDR5,Trinidad
636,780,AMD,Radeon R9 370 1024SP,2015.0,2.0,256.0,925,1400.0,64,32,No,PCIe 3.0 x16,GDDR5,Trinidad
637,781,AMD,Radeon R9 370X,2015.0,2.0,256.0,980,1400.0,80,32,No,PCIe 3.0 x16,GDDR5,Trinidad
638,782,AMD,Radeon R9 380,2015.0,2.0,256.0,970,1375.0,112,32,No,PCIe 3.0 x16,GDDR5,Antigua
639,783,AMD,Radeon R9 380 OEM,2015.0,4.0,256.0,918,1375.0,112,32,No,PCIe 3.0 x16,GDDR5,Antigua
640,784,AMD,Radeon R9 380X,2015.0,4.0,256.0,970,1425.0,128,32,No,PCIe 3.0 x16,GDDR5,Antigua
641,785,AMD,Radeon R9 390,2015.0,8.0,512.0,1000,1500.0,160,64,No,PCIe 3.0 x16,GDDR5,Grenada
642,786,AMD,Radeon R9 390 X2,2015.0,8.0,512.0,1000,1350.0,160,64,No,PCIe 3.0 x16,GDDR5,Grenada
643,787,AMD,Radeon R9 390X,2015.0,8.0,512.0,1050,1500.0,176,64,No,PCIe 3.0 x16,GDDR5,Grenada
644,788,AMD,Radeon R9 A375,2015.0,2.0,128.0,900,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus
645,789,AMD,Radeon R9 FURY,2015.0,4.0,4096.0,1000,500.0,224,64,No,PCIe 3.0 x16,HBM,Fiji
646,790,AMD,Radeon R9 FURY X,2015.0,4.0,4096.0,1050,500.0,256,64,No,PCIe 3.0 x16,HBM,Fiji
647,791,AMD,Radeon R9 M270X,2015.0,2.0,128.0,900,1375.0,48,16,No,PCIe 3.0 x16,GDDR5,Saturn
648,792,AMD,Radeon R9 M280X,2015.0,4.0,128.0,900,1375.0,56,16,No,PCIe 3.0 x16,GDDR5,Saturn
649,793,AMD,Radeon R9 M280X,2015.0,2.0,128.0,1000,1500.0,56,16,No,PCIe 3.0 x16,GDDR5,Saturn
650,794,AMD,Radeon R9 M360,2015.0,4.0,128.0,900,1125.0,32,16,No,PCIe 3.0 x16,GDDR5,Tropo
651,795,AMD,Radeon R9 M365X,2015.0,4.0,128.0,900,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Tropo
652,796,AMD,Radeon R9 M370X Mac Edition,2015.0,2.0,128.0,775,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Tropo
653,797,AMD,Radeon R9 M375,2015.0,2.0,128.0,1000,900.0,40,16,No,PCIe 3.0 x16,DDR3,Tropo
654,798,AMD,Radeon R9 M375X,2015.0,2.0,128.0,925,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Tropo
655,799,AMD,Radeon R9 M380,2015.0,4.0,128.0,900,1500.0,48,16,No,PCIe 3.0 x16,GDDR5,Strato
656,800,AMD,Radeon R9 M380 Mac Edition,2015.0,2.0,128.0,900,1568.0,48,16,No,PCIe 3.0 x16,GDDR5,Strato
657,801,AMD,Radeon R9 M385,2015.0,4.0,128.0,900,1200.0,56,16,No,PCIe 3.0 x16,GDDR5,Strato
658,802,AMD,Radeon R9 M385X,2015.0,4.0,128.0,1000,1200.0,56,16,No,PCIe 3.0 x16,GDDR5,Strato
659,803,AMD,Radeon R9 M390 Mac Edition,2015.0,2.0,256.0,958,1365.0,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
660,804,AMD,Radeon R9 M390X,2015.0,4.0,256.0,723,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
661,805,AMD,Radeon R9 M395 Mac Edition,2015.0,2.0,256.0,834,1365.0,112,32,No,MXM-B (3.0),GDDR5,Amethyst
662,806,AMD,Radeon R9 M395X,2015.0,8.0,256.0,723,1250.0,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
663,807,AMD,Radeon R9 M395X Mac Edition,2015.0,4.0,256.0,909,1365.0,128,32,No,MXM-B (3.0),GDDR5,Amethyst
664,808,AMD,Radeon R9 Nano,2015.0,4.0,4096.0,1000,500.0,256,64,No,PCIe 3.0 x16,HBM,Fiji
665,809,NVIDIA,Tesla M4,2015.0,4.0,128.0,872,1375.0,64,32,No,PCIe 3.0 x16,GDDR5,GM206
666,810,NVIDIA,Tesla M40,2015.0,12.0,384.0,948,1502.0,192,96,No,PCIe 3.0 x16,GDDR5,GM200
667,811,NVIDIA,Tesla M40 24 GB,2015.0,24.0,384.0,948,1502.0,192,96,No,PCIe 3.0 x16,GDDR5,GM200
668,812,NVIDIA,Tesla M6,2015.0,8.0,256.0,930,1253.0,96,64,No,PCIe 3.0 x16,GDDR5,GM204
669,813,NVIDIA,Tesla M60,2015.0,8.0,256.0,557,1253.0,128,64,No,PCIe 3.0 x16,GDDR5,GM204
670,814,AMD,FirePro D300,2014.0,2.0,256.0,850,1270.0,80,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
671,815,AMD,FirePro D500,2014.0,3.0,384.0,725,1270.0,96,32,No,PCIe 3.0 x16,GDDR5,Tahiti
672,816,AMD,FirePro D700,2014.0,6.0,384.0,850,1370.0,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
673,817,AMD,FirePro S10000 Passive 12GB,2014.0,6.0,384.0,825,1250.0,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
674,818,AMD,FirePro S4000X,2014.0,2.0,128.0,725,1125.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus
675,819,AMD,FirePro S9050,2014.0,12.0,384.0,900,1375.0,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
676,820,AMD,FirePro S9100,2014.0,12.0,512.0,824,1250.0,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii
677,821,AMD,FirePro S9150,2014.0,16.0,512.0,900,1250.0,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii
678,822,AMD,FirePro W2100,2014.0,2.0,128.0,630,900.0,20,8,No,PCIe 3.0 x8,DDR3,Oland
679,823,AMD,FirePro W4100,2014.0,2.0,128.0,630,1000.0,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
680,824,AMD,FirePro W4170M,2014.0,2.0,128.0,825,1000.0,24,8,No,PCIe 3.0 x8,GDDR5,Mars
681,825,AMD,FirePro W5100,2014.0,4.0,128.0,930,1500.0,48,16,No,PCIe 3.0 x16,GDDR5,Bonaire
682,826,AMD,FirePro W5170M,2014.0,2.0,128.0,900,1125.0,40,16,No,MXM-A (3.0),GDDR5,Tropo
683,827,AMD,FirePro W6170M,2014.0,2.0,128.0,1075,1375.0,48,16,No,MXM-B (3.0),GDDR5,Saturn
684,828,AMD,FirePro W7100,2014.0,8.0,256.0,920,1250.0,112,32,No,PCIe 3.0 x16,GDDR5,Tonga
685,829,AMD,FirePro W8100,2014.0,8.0,512.0,824,1250.0,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii
